Id Sensore,Data-Ora,Measured,Reanalysis
11647,2010/01/02 21:00,-999,4.04823798585106
11647,2010/01/02 22:00,-999,4.03668767023311
11647,2010/01/02 23:00,-999,4.00107952664385
11647,2010/01/03 00:00,-999,3.69055199584607
11647,2010/01/03 01:00,-999,3.58015020948483
11647,2010/01/03 02:00,-999,3.45040218578005
11647,2010/01/03 03:00,-999,3.28839788611267
11647,2010/01/03 04:00,-999,3.00284913860109
11647,2010/01/03 05:00,-999,2.57987970019039
11647,2010/01/03 06:00,-999,2.35267368608252
11647,2010/01/03 07:00,-999,2.05136246210665
11647,2010/01/03 08:00,-999,1.69767626849903
11647,2010/01/03 09:00,-999,0.756075401549317
11647,2010/01/03 10:00,-999,0.179409005632308
11647,2010/01/03 11:00,-999,0.998221240588972
11647,2010/01/03 12:00,-999,0.577020894652097
11647,2010/01/03 13:00,-999,0.88030753388404
11647,2010/01/03 14:00,-999,0.558440978473561
11647,2010/01/03 15:00,-999,1.66834701358762
11647,2010/01/03 16:00,-999,0.754377766489741
11647,2010/01/03 17:00,-999,0.40102347598921
11647,2010/01/03 18:00,-999,1.08643091384493
11647,2010/01/03 19:00,-999,0.420890556860221
11647,2010/01/03 20:00,-999,0.680101128694011
11647,2010/01/03 21:00,-999,1.29436350132717
11647,2010/01/03 22:00,-999,1.32210568515654
11647,2010/01/03 23:00,-999,0.237852843581083
11647,2010/01/04 00:00,-999,0.480473385369982
11647,2010/01/04 01:00,-999,0.524944070924561
11647,2010/01/04 02:00,-999,0.302247372215269
11647,2010/01/04 03:00,-999,0.663705180217906
11647,2010/01/04 04:00,-999,1.19121514743486
11647,2010/01/04 05:00,-999,0.181095689067598
11647,2010/01/04 06:00,-999,1.15158498953811
11647,2010/01/04 07:00,-999,0.550768121174901
11647,2010/01/04 08:00,-999,1.8072600365916
11647,2010/01/04 09:00,-999,1.34851830599854
11647,2010/01/04 10:00,-999,1.14487070772491
11647,2010/01/04 11:00,-999,0.93158574981833
11647,2010/01/04 12:00,-999,0.500308671715485
11647,2010/01/04 13:00,-999,0.416687208704725
11647,2010/01/04 14:00,-999,0.510466400008625
11647,2010/01/04 15:00,-999,0.902670872205158
11647,2010/01/04 16:00,-999,1.06569485894314
11647,2010/01/04 17:00,-999,1.3297179252354
11647,2010/01/04 18:00,-999,1.12818008705002
11647,2010/01/04 19:00,-999,1.39493484031933
11647,2010/01/04 20:00,-999,1.16112863774735
11647,2010/01/04 21:00,-999,1.53458750991253
11647,2010/01/04 22:00,-999,1.21215076183288
11647,2010/01/04 23:00,-999,0.846837558945317
11647,2010/01/05 00:00,-999,1.42859073891093
11647,2010/01/05 01:00,-999,0.306884577047477
11647,2010/01/05 02:00,-999,1.17188789986635
11647,2010/01/05 03:00,-999,1.52444095857801
11647,2010/01/05 04:00,-999,1.74250480260093
11647,2010/01/05 05:00,-999,1.98373532008629
11647,2010/01/05 06:00,-999,1.80361770661304
11647,2010/01/05 07:00,-999,1.71638607605815
11647,2010/01/05 08:00,-999,1.33329753795898
11647,2010/01/05 09:00,-999,0.700123131535881
11647,2010/01/05 10:00,-999,0.978560361511337
11647,2010/01/05 11:00,-999,0.585341621418775
11647,2010/01/05 12:00,-999,0.324377318636445
11647,2010/01/05 13:00,-999,0.667226183943465
11647,2010/01/05 14:00,-999,0.207498508038782
11647,2010/01/05 15:00,-999,0.867148194865673
11647,2010/01/05 16:00,-999,0.878661518531309
11647,2010/01/05 17:00,-999,1.03167129366787
11647,2010/01/05 18:00,-999,1.1306850363404
11647,2010/01/05 19:00,-999,0.370100086167887
11647,2010/01/05 20:00,-999,1.00672799949508
11647,2010/01/05 21:00,-999,1.6911087354046
11647,2010/01/05 22:00,-999,1.61262169255417
11647,2010/01/05 23:00,-999,1.19263101809188
11647,2010/01/06 00:00,-999,0.656681568130833
11647,2010/01/06 01:00,-999,0.67759696791344
11647,2010/01/06 02:00,-999,1.06129518678275
11647,2010/01/06 03:00,-999,1.09116047574349
11647,2010/01/06 04:00,-999,1.086067152027
11647,2010/01/06 05:00,-999,1.38061847632679
11647,2010/01/06 06:00,-999,0.697571140262097
11647,2010/01/06 07:00,-999,0.663897576851166
11647,2010/01/06 08:00,-999,0.886296192223568
11647,2010/01/06 09:00,-999,0.832725806970353
11647,2010/01/06 10:00,-999,0.590203025976223
11647,2010/01/06 11:00,-999,0.707259505468177
11647,2010/01/06 12:00,-999,0.91688860881257
11647,2010/01/06 13:00,-999,0.20984703846099
11647,2010/01/06 14:00,-999,0.69055818801635
11647,2010/01/06 15:00,-999,0.398966889920097
11647,2010/01/06 16:00,-999,0.734235294764693
11647,2010/01/06 17:00,-999,0.996184840708375
11647,2010/01/06 18:00,-999,1.62894531333895
11647,2010/01/06 19:00,-999,1.48301999711924
11647,2010/01/06 20:00,-999,1.29520893542049
11647,2010/01/06 21:00,-999,1.42431078010043
11647,2010/01/06 22:00,-999,0.461829017609771
11647,2010/01/06 23:00,-999,0.653085557325103
11647,2010/01/07 00:00,-999,0.446670735578414
11647,2010/01/07 01:00,-999,0.672300492983395
11647,2010/01/07 02:00,-999,0.809802891932458
11647,2010/01/07 03:00,-999,0.825021686511581
11647,2010/01/07 04:00,-999,1.00157695263098
11647,2010/01/07 05:00,-999,1.65227832163175
11647,2010/01/07 06:00,-999,1.64207073136709
11647,2010/01/07 07:00,-999,2.11416563435815
11647,2010/01/07 08:00,-999,1.82566826349431
11647,2010/01/07 09:00,-999,1.29824349564608
11647,2010/01/07 10:00,-999,1.22763935547748
11647,2010/01/07 11:00,-999,0.752268267489067
11647,2010/01/07 12:00,-999,1.12380935528311
11647,2010/01/07 13:00,-999,1.16979329826828
11647,2010/01/07 14:00,-999,0.784748171639611
11647,2010/01/07 15:00,-999,1.01918089139526
11647,2010/01/07 16:00,-999,1.83852285342646
11647,2010/01/07 17:00,-999,1.43112794980165
11647,2010/01/07 18:00,-999,1.50585506564862
11647,2010/01/07 19:00,-999,1.5574426063109
11647,2010/01/07 20:00,-999,1.43664402180479
11647,2010/01/07 21:00,-999,2.01352000257336
11647,2010/01/07 22:00,-999,2.23354628365151
11647,2010/01/07 23:00,-999,1.73694575401413
11647,2010/01/08 00:00,-999,1.67750118301084
11647,2010/01/08 01:00,-999,1.48792047955324
11647,2010/01/08 02:00,-999,1.7409245281916
11647,2010/01/08 03:00,-999,1.64445549212436
11647,2010/01/08 04:00,-999,1.82100548231608
11647,2010/01/08 05:00,-999,1.68349479258378
11647,2010/01/08 06:00,-999,1.52626402573005
11647,2010/01/08 07:00,-999,1.13274530663471
11647,2010/01/08 08:00,-999,1.16961092317471
11647,2010/01/08 09:00,-999,1.51226877681868
11647,2010/01/08 10:00,-999,1.9003179534854
11647,2010/01/08 11:00,-999,2.24890614813279
11647,2010/01/08 12:00,-999,2.03147766843326
11647,2010/01/08 13:00,-999,1.53523789697672
11647,2010/01/08 14:00,-999,0.973682163117951
11647,2010/01/08 15:00,-999,0.854471608819844
11647,2010/01/08 16:00,-999,0.261752301957719
11647,2010/01/08 17:00,-999,0.673873715592345
11647,2010/01/08 18:00,-999,0.366644042883791
11647,2010/01/08 19:00,-999,1.00479351732073
11647,2010/01/08 20:00,-999,0.564110107257824
11647,2010/01/08 21:00,-999,0.677998581007393
11647,2010/01/08 22:00,-999,1.30915510017939
11647,2010/01/08 23:00,-999,0.863938066286907
11647,2010/01/09 00:00,-999,0.447425928899999
11647,2010/01/09 01:00,-999,0.695377247911754
11647,2010/01/09 02:00,-999,1.14139564074283
11647,2010/01/09 03:00,-999,0.640169179312518
11647,2010/01/09 04:00,-999,0.290823888890007
11647,2010/01/09 05:00,-999,1.04740771762337
11647,2010/01/09 06:00,-999,0.370802605594789
11647,2010/01/09 07:00,-999,1.56889980724938
11647,2010/01/09 08:00,-999,2.30338942588651
11647,2010/01/09 09:00,-999,1.80577362402742
11647,2010/01/09 10:00,-999,1.67956438175471
11647,2010/01/09 11:00,-999,2.36613355294942
11647,2010/01/09 12:00,-999,1.56832209156055
11647,2010/01/09 13:00,-999,1.80989029702754
11647,2010/01/09 14:00,-999,1.17507304007633
11647,2010/01/09 15:00,-999,0.682967544533035
11647,2010/01/09 16:00,-999,1.55899455581199
11647,2010/01/09 17:00,-999,1.84696103669591
11647,2010/01/09 18:00,-999,2.15643161401345
11647,2010/01/09 19:00,-999,1.66184894200409
11647,2010/01/09 20:00,-999,1.56979201764637
11647,2010/01/09 21:00,-999,1.93601068185418
11647,2010/01/09 22:00,-999,1.82841917523697
11647,2010/01/09 23:00,-999,1.6718480311302
11647,2010/01/10 00:00,-999,1.41493754271697
11647,2010/01/10 01:00,-999,1.64151315393064
11647,2010/01/10 02:00,-999,1.93775245122979
11647,2010/01/10 03:00,-999,1.73655717265102
11647,2010/01/10 04:00,-999,1.07052575893994
11647,2010/01/10 05:00,-999,0.604686324181067
11647,2010/01/10 06:00,-999,0.749935021697882
11647,2010/01/10 07:00,-999,1.28494595162974
11647,2010/01/10 08:00,-999,1.22922620199699
11647,2010/01/10 09:00,-999,1.56634739012587
11647,2010/01/10 10:00,-999,1.50737405004611
11647,2010/01/10 11:00,-999,1.40549244783466
11647,2010/01/10 12:00,-999,1.1881938809131
11647,2010/01/10 13:00,-999,1.23735512566846
11647,2010/01/10 14:00,-999,1.06454115422383
11647,2010/01/10 15:00,-999,0.989927956473021
11647,2010/01/10 16:00,-999,0.850283641419446
11647,2010/01/10 17:00,-999,0.74569138756302
11647,2010/01/10 18:00,-999,1.11785657247716
11647,2010/01/10 19:00,-999,1.50257025728297
11647,2010/01/10 20:00,-999,1.69013275864255
11647,2010/01/10 21:00,-999,1.01332754484513
11647,2010/01/10 22:00,-999,0.731434107453421
11647,2010/01/10 23:00,-999,0.344491520122959
11647,2010/01/11 00:00,-999,0.538970879301338
11647,2010/01/11 01:00,-999,0.778701721760202
11647,2010/01/11 02:00,-999,0.323953676565786
11647,2010/01/11 03:00,-999,0.633316102746394
11647,2010/01/11 04:00,-999,1.62565264517505
11647,2010/01/11 05:00,-999,2.10682680557442
11647,2010/01/11 06:00,-999,1.71963943149071
11647,2010/01/11 07:00,-999,1.06530419513437
11647,2010/01/11 08:00,-999,0.686839683153473
11647,2010/01/11 09:00,-999,0.795286123837641
11647,2010/01/11 10:00,-999,1.26484319473669
11647,2010/01/11 11:00,-999,1.49995358377661
11647,2010/01/11 12:00,-999,0.56937655381131
11647,2010/01/11 13:00,-999,0.682498060285138
11647,2010/01/11 14:00,-999,0.901058964444477
11647,2010/01/11 15:00,-999,0.66115394317885
11647,2010/01/11 16:00,-999,0.771737412053929
11647,2010/01/11 17:00,-999,0.836325453939674
11647,2010/01/11 18:00,-999,1.0079424003753
11647,2010/01/11 19:00,-999,1.22360878383459
11647,2010/01/11 20:00,-999,1.18186852098372
11647,2010/01/11 21:00,-999,0.457795469722724
11647,2010/01/11 22:00,-999,0.369268499439901
11647,2010/01/11 23:00,-999,0.512242317072131
11647,2010/01/12 00:00,-999,0.81351255634186
11647,2010/01/12 01:00,-999,0.264036338291167
11647,2010/01/12 02:00,-999,0.35729118116739
11647,2010/01/12 03:00,-999,1.22417899627465
11647,2010/01/12 04:00,-999,1.26212693911882
11647,2010/01/12 05:00,-999,1.61682435302758
11647,2010/01/12 06:00,-999,1.58767990587536
11647,2010/01/12 07:00,-999,1.38237121128082
11647,2010/01/12 08:00,-999,1.22893327249522
11647,2010/01/12 09:00,-999,1.3528853352335
11647,2010/01/12 10:00,-999,0.869197490786306
11647,2010/01/12 11:00,-999,0.783193897411806
11647,2010/01/12 12:00,-999,1.05588376374547
11647,2010/01/12 13:00,-999,1.09002224122436
11647,2010/01/12 14:00,-999,1.11186837842472
11647,2010/01/12 15:00,-999,0.83793244651979
11647,2010/01/12 16:00,-999,0.799193159878831
11647,2010/01/12 17:00,-999,0.989853580447713
11647,2010/01/12 18:00,-999,0.984187975546504
11647,2010/01/12 19:00,-999,1.46343140104955
11647,2010/01/12 20:00,-999,1.04384879744924
11647,2010/01/12 21:00,-999,1.10556276683722
11647,2010/01/12 22:00,-999,1.40337758168629
11647,2010/01/12 23:00,-999,1.62883769075469
11647,2010/01/13 00:00,-999,1.46123900778823
11647,2010/01/13 01:00,-999,1.56474383591234
11647,2010/01/13 02:00,-999,1.1615093449621
11647,2010/01/13 03:00,-999,1.2604481079594
11647,2010/01/13 04:00,-999,1.23532898852479
11647,2010/01/13 05:00,-999,1.3408785880165
11647,2010/01/13 06:00,-999,1.5270284761509
11647,2010/01/13 07:00,-999,1.22602199230953
11647,2010/01/13 08:00,-999,0.816552662155375
11647,2010/01/13 09:00,-999,0.708093667227316
11647,2010/01/13 10:00,-999,0.266349285027858
11647,2010/01/13 11:00,-999,0.366866334158441
11647,2010/01/13 12:00,-999,0.304869401033174
11647,2010/01/13 13:00,-999,0.579154753860089
11647,2010/01/13 14:00,-999,0.841974367144161
11647,2010/01/13 15:00,-999,0.238394567292315
11647,2010/01/13 16:00,-999,0.676137846343773
11647,2010/01/13 17:00,-999,0.484187885721998
11647,2010/01/13 18:00,-999,0.831791599153476
11647,2010/01/13 19:00,-999,0.902716808176673
11647,2010/01/13 20:00,-999,0.744140158539512
11647,2010/01/13 21:00,-999,0.317413992302948
11647,2010/01/13 22:00,-999,0.178270969232367
11647,2010/01/13 23:00,-999,0.862053033638766
11647,2010/01/14 00:00,-999,1.66445999402306
11647,2010/01/14 01:00,-999,1.1576869109584
11647,2010/01/14 02:00,-999,1.02522987215112
11647,2010/01/14 03:00,-999,0.77212395452995
11647,2010/01/14 04:00,-999,1.16340583762634
11647,2010/01/14 05:00,-999,1.36876803884641
11647,2010/01/14 06:00,-999,0.893400007017693
11647,2010/01/14 07:00,-999,1.36286115028128
11647,2010/01/14 08:00,-999,1.33175100083573
11647,2010/01/14 09:00,-999,0.785080470462799
11647,2010/01/14 10:00,-999,0.757323093115778
11647,2010/01/14 11:00,-999,0.620130770877281
11647,2010/01/14 12:00,-999,0.525827769595017
11647,2010/01/14 13:00,-999,0.521637757394377
11647,2010/01/14 14:00,-999,0.418551959152069
11647,2010/01/14 15:00,-999,0.459047289791302
11647,2010/01/14 16:00,-999,1.08980883520504
11647,2010/01/14 17:00,-999,0.865398033100101
11647,2010/01/14 18:00,-999,0.530616000874995
11647,2010/01/14 19:00,-999,0.30121878863634
11647,2010/01/14 20:00,-999,0.540842698033011
11647,2010/01/14 21:00,-999,1.27573170921894
11647,2010/01/14 22:00,-999,1.00542898746217
11647,2010/01/14 23:00,-999,0.880871189614643
11647,2010/01/15 00:00,-999,0.889439280695535
11647,2010/01/15 01:00,-999,1.31077183239048
11647,2010/01/15 02:00,-999,1.18820261739919
11647,2010/01/15 03:00,-999,1.21441323935571
11647,2010/01/15 04:00,-999,1.17858660489903
11647,2010/01/15 05:00,-999,0.566777116387565
11647,2010/01/15 06:00,-999,0.810338772296789
11647,2010/01/15 07:00,-999,0.574041180900985
11647,2010/01/15 08:00,-999,1.37718345587067
11647,2010/01/15 09:00,-999,1.43437656281243
11647,2010/01/15 10:00,-999,0.752976705579069
11647,2010/01/15 11:00,-999,1.46870655021269
11647,2010/01/15 12:00,-999,0.887343111998703
11647,2010/01/15 13:00,-999,1.00293665515926
11647,2010/01/15 14:00,-999,0.419516897820446
11647,2010/01/15 15:00,-999,0.884653338482611
11647,2010/01/15 16:00,-999,0.914574031325794
11647,2010/01/15 17:00,-999,0.831997242204854
11647,2010/01/15 18:00,-999,0.591424892331266
11647,2010/01/15 19:00,-999,0.489536712664038
11647,2010/01/15 20:00,-999,0.419100526097417
11647,2010/01/15 21:00,-999,0.365872380691518
11647,2010/01/15 22:00,-999,0.332815499108853
11647,2010/01/15 23:00,-999,0.419539233859079
11647,2010/01/16 00:00,-999,1.29365648510469
11647,2010/01/16 01:00,-999,0.668184394191523
11647,2010/01/16 02:00,-999,2.02691892422171
11647,2010/01/16 03:00,-999,2.21363728676086
11647,2010/01/16 04:00,-999,1.46965840858328
11647,2010/01/16 05:00,-999,1.67713471031996
11647,2010/01/16 06:00,-999,0.843471706524886
11647,2010/01/16 07:00,-999,1.41767979145806
11647,2010/01/16 08:00,-999,0.987262396280657
11647,2010/01/16 09:00,-999,0.763596579291872
11647,2010/01/16 10:00,-999,0.319656530961617
11647,2010/01/16 11:00,-999,1.17023007488533
11647,2010/01/16 12:00,-999,1.11243537026255
11647,2010/01/16 13:00,-999,0.655509056246928
11647,2010/01/16 14:00,-999,0.481490119914407
11647,2010/01/16 15:00,-999,1.0621076624691
11647,2010/01/16 16:00,-999,0.343004420753857
11647,2010/01/16 17:00,-999,0.459258550803861
11647,2010/01/16 18:00,-999,1.56605468857202
11647,2010/01/16 19:00,-999,0.785022313713497
11647,2010/01/16 20:00,-999,0.226680507379043
11647,2010/01/16 21:00,-999,1.88351848985819
11647,2010/01/16 22:00,-999,1.17051052820281
11647,2010/01/16 23:00,-999,0.443300355249635
11647,2010/01/17 00:00,-999,0.450099258548048
11647,2010/01/17 01:00,-999,0.633125581121504
11647,2010/01/17 02:00,-999,0.777040197504842
11647,2010/01/17 03:00,-999,1.25940076357475
11647,2010/01/17 04:00,-999,0.662664303739699
11647,2010/01/17 05:00,-999,1.19753420569429
11647,2010/01/17 06:00,-999,1.41878500315786
11647,2010/01/17 07:00,-999,1.2174012025815
11647,2010/01/17 08:00,-999,1.31436660245847
11647,2010/01/17 09:00,-999,1.33396922799703
11647,2010/01/17 10:00,-999,1.50212048788606
11647,2010/01/17 11:00,-999,1.11629760189914
11647,2010/01/17 12:00,-999,0.915146433792314
11647,2010/01/17 13:00,-999,0.173337317525587
11647,2010/01/17 14:00,-999,1.00618276698108
11647,2010/01/17 15:00,-999,1.80826923064692
11647,2010/01/17 16:00,-999,2.86564421410874
11647,2010/01/17 17:00,-999,3.03842565028722
11647,2010/01/17 18:00,-999,3.36037511172128
11647,2010/01/17 19:00,-999,3.15872614699454
11647,2010/01/17 20:00,-999,2.8305161102698
11647,2010/01/17 21:00,-999,2.96296905476842
11647,2010/01/17 22:00,-999,3.06061961825178
11647,2010/01/17 23:00,-999,3.07262872992925
11647,2010/01/18 00:00,-999,3.10062786413913
11647,2010/01/18 01:00,-999,3.2023790621052
11647,2010/01/18 02:00,-999,3.30236711397052
11647,2010/01/18 03:00,-999,3.33830289892072
11647,2010/01/18 04:00,-999,3.11797352938435
11647,2010/01/18 05:00,-999,2.72642907393037
11647,2010/01/18 06:00,-999,2.60077008833359
11647,2010/01/18 07:00,-999,2.25916254627388
11647,2010/01/18 08:00,-999,2.32320831885609
11647,2010/01/18 09:00,-999,1.8718347747721
11647,2010/01/18 10:00,-999,1.53943860659676
11647,2010/01/18 11:00,-999,1.4094154237488
11647,2010/01/18 12:00,-999,1.22690579094772
11647,2010/01/18 13:00,-999,1.04783954408518
11647,2010/01/18 14:00,-999,1.21901766139911
11647,2010/01/18 15:00,-999,1.56778319360057
11647,2010/01/18 16:00,-999,1.80051111972699
11647,2010/01/18 17:00,-999,1.42442866451623
11647,2010/01/18 18:00,-999,1.39267557167344
11647,2010/01/18 19:00,-999,1.38598114927233
11647,2010/01/18 20:00,-999,1.40380780410158
11647,2010/01/18 21:00,-999,1.49207058644753
11647,2010/01/18 22:00,-999,1.96555537745663
11647,2010/01/18 23:00,-999,1.9144016819093
11647,2010/01/19 00:00,-999,1.80735380591067
11647,2010/01/19 01:00,-999,1.30165915156641
11647,2010/01/19 02:00,-999,1.0334740119164
11647,2010/01/19 03:00,-999,1.02287043150061
11647,2010/01/19 04:00,-999,1.11024356517771
11647,2010/01/19 05:00,-999,1.6508897850099
11647,2010/01/19 06:00,-999,1.50202739420815
11647,2010/01/19 07:00,-999,1.11805660165618
11647,2010/01/19 08:00,-999,0.718344350355637
11647,2010/01/19 09:00,-999,0.543987492699687
11647,2010/01/19 10:00,-999,0.397230369542565
11647,2010/01/19 11:00,-999,0.896896147728342
11647,2010/01/19 12:00,-999,1.25051316052863
11647,2010/01/19 13:00,-999,1.31965899843076
11647,2010/01/19 14:00,-999,1.41237358509552
11647,2010/01/19 15:00,-999,1.26646620950876
11647,2010/01/19 16:00,-999,1.24547120029235
11647,2010/01/19 17:00,-999,0.740266828655204
11647,2010/01/19 18:00,-999,0.892696887421786
11647,2010/01/19 19:00,-999,0.366056450569221
11647,2010/01/19 20:00,-999,0.749908156785912
11647,2010/01/19 21:00,-999,1.71396425008841
11647,2010/01/19 22:00,-999,1.56680186343421
11647,2010/01/19 23:00,-999,1.94321782169063
11647,2010/01/20 00:00,-999,1.73167210308887
11647,2010/01/20 01:00,-999,1.75432506991915
11647,2010/01/20 02:00,-999,2.11890728690842
11647,2010/01/20 03:00,-999,1.93404374000137
11647,2010/01/20 04:00,-999,1.28438081436682
11647,2010/01/20 05:00,-999,1.1692760613655
11647,2010/01/20 06:00,-999,1.04665683262432
11647,2010/01/20 07:00,-999,0.152887326591666
11647,2010/01/20 08:00,-999,0.421075043789109
11647,2010/01/20 09:00,-999,0.337033577936741
11647,2010/01/20 10:00,-999,1.10951326862393
11647,2010/01/20 11:00,-999,0.440874101965703
11647,2010/01/20 12:00,-999,1.30149595520576
11647,2010/01/20 13:00,-999,1.14786043657231
11647,2010/01/20 14:00,-999,1.45997680884189
11647,2010/01/20 15:00,-999,1.58739317119793
11647,2010/01/20 16:00,-999,1.25578910730887
11647,2010/01/20 17:00,-999,1.0431400857625
11647,2010/01/20 18:00,-999,0.457350726870171
11647,2010/01/20 19:00,-999,0.75261723519715
11647,2010/01/20 20:00,-999,0.455118690899135
11647,2010/01/20 21:00,-999,0.446780276287671
11647,2010/01/20 22:00,-999,0.914272817494655
11647,2010/01/20 23:00,-999,1.38103282069552
11647,2010/01/21 00:00,-999,1.40527140605752
11647,2010/01/21 01:00,-999,1.43986212367997
11647,2010/01/21 02:00,-999,1.26597610742445
11647,2010/01/21 03:00,-999,1.28996674089271
11647,2010/01/21 04:00,-999,1.34039606798397
11647,2010/01/21 05:00,-999,0.943608349621497
11647,2010/01/21 06:00,-999,1.53912692350379
11647,2010/01/21 07:00,-999,1.44864147260949
11647,2010/01/21 08:00,-999,1.78701714184567
11647,2010/01/21 09:00,-999,1.94512995966066
11647,2010/01/21 10:00,-999,1.86707324240696
11647,2010/01/21 11:00,-999,0.941912008628571
11647,2010/01/21 12:00,-999,1.13139161793162
11647,2010/01/21 13:00,-999,0.947961373813788
11647,2010/01/21 14:00,-999,1.63331468823942
11647,2010/01/21 15:00,-999,2.30046311643367
11647,2010/01/21 16:00,-999,2.47500140697007
11647,2010/01/21 17:00,-999,1.87214431418127
11647,2010/01/21 18:00,-999,2.00730802986537
11647,2010/01/21 19:00,-999,1.99448532324123
11647,2010/01/21 20:00,-999,1.87176324408875
11647,2010/01/21 21:00,-999,1.95351845503791
11647,2010/01/21 22:00,-999,1.58619132177557
11647,2010/01/21 23:00,-999,1.86575498212606
11647,2010/01/22 00:00,-999,1.37806695022863
11647,2010/01/22 01:00,-999,1.34228561401713
11647,2010/01/22 02:00,-999,0.748929759535513
11647,2010/01/22 03:00,-999,0.62934376595258
11647,2010/01/22 04:00,-999,1.16503396389948
11647,2010/01/22 05:00,-999,0.856403785623447
11647,2010/01/22 06:00,-999,1.17074856687526
11647,2010/01/22 07:00,-999,0.089501523387886
11647,2010/01/22 08:00,-999,0.607072190483315
11647,2010/01/22 09:00,-999,0.639784967359464
11647,2010/01/22 10:00,-999,0.618411807338583
11647,2010/01/22 11:00,-999,1.06636615144876
11647,2010/01/22 12:00,-999,0.888789992023179
11647,2010/01/22 13:00,-999,1.00753975760582
11647,2010/01/22 14:00,-999,0.437530684891801
11647,2010/01/22 15:00,-999,0.975842619404729
11647,2010/01/22 16:00,-999,0.687904196400781
11647,2010/01/22 17:00,-999,1.17338628217681
11647,2010/01/22 18:00,-999,1.51109290083388
11647,2010/01/22 19:00,-999,1.33851389075201
11647,2010/01/22 20:00,-999,1.19508077848588
11647,2010/01/22 21:00,-999,0.851646957490196
11647,2010/01/22 22:00,-999,1.03363298478329
11647,2010/01/22 23:00,-999,1.39264130822247
11647,2010/01/23 00:00,-999,1.64837444478852
11647,2010/01/23 01:00,-999,1.76590307724062
11647,2010/01/23 02:00,-999,0.72314728434243
11647,2010/01/23 03:00,-999,0.723845513669948
11647,2010/01/23 04:00,-999,1.27764204850329
11647,2010/01/23 05:00,-999,1.36286678240004
11647,2010/01/23 06:00,-999,0.712663509379738
11647,2010/01/23 07:00,-999,0.889290220592357
11647,2010/01/23 08:00,-999,1.15697426509153
11647,2010/01/23 09:00,-999,0.48671365582244
11647,2010/01/23 10:00,-999,0.725239342732033
11647,2010/01/23 11:00,-999,1.06653856119846
11647,2010/01/23 12:00,-999,1.41240287948915
11647,2010/01/23 13:00,-999,0.076924655606698
11647,2010/01/23 14:00,-999,0.377821925811289
11647,2010/01/23 15:00,-999,0.847562839800569
11647,2010/01/23 16:00,-999,0.660358960831883
11647,2010/01/23 17:00,-999,0.809173418909965
11647,2010/01/23 18:00,-999,0.484709160400699
11647,2010/01/23 19:00,-999,0.961787697607897
11647,2010/01/23 20:00,-999,1.1171226403847
11647,2010/01/23 21:00,-999,1.45944078366552
11647,2010/01/23 22:00,-999,1.43568564781392
11647,2010/01/23 23:00,-999,1.64720571080809
11647,2010/01/24 00:00,-999,1.58470415648415
11647,2010/01/24 01:00,-999,1.44820063672982
11647,2010/01/24 02:00,-999,0.145203324163206
11647,2010/01/24 03:00,-999,1.25450807146459
11647,2010/01/24 04:00,-999,1.59496940291213
11647,2010/01/24 05:00,-999,0.764786720612185
